108	139	32	73	177	26	111	69
122	145	127	67	156	117	168	26
179	28	48	156	30	128	169	79
179	33	65	185	190	52	189	176
163	57	116	139	96	172	110	44
157	38	111	93	66	66	194	69
129	122	64	36	45	46	75	134
29	183	165	26	113	128	181	152
174	152	146	134	61	128	101	107
140	39	118	175	110	95	58	124
200	79	97	174	86	170	112	181
127	31	65	84	74	123	110	169
150	98	133	74	172	169	153	136
167	100	66	47	89	80	136	87
80	35	154	159	84	136	95	176
59	27	77	98	72	89	54	101
34	104	32	187	108	90	30	124
31	70	127	160	85	144	126	51
153	44	35	170	101	75	68	131
54	44	181	139	159	51	74	61
141	113	152	72	197	50	43	77
33	141	119	75	55	107	143	137
181	59	39	105	191	41	77	135
45	170	135	80	127	151	119	26
142	174	164	161	140	193	41	127
70	162	57	94	51	129	154	109
93	40	160	163	139	180	151	159
183	92	107	81	119	177	157	42
36	116	129	81	175	185	183	104
42	180	165	29	116	164	145	61
164	159	143	107	39	189	137	120
67	192	30	172	37	48	55	179
120	30	25	44	106	89	166	154
43	48	182	48	36	114	100	63
67	176	158	60	73	26	65	126
63	186	189	70	26	159	54	114
178	131	25	155	56	134	43	105
182	140	136	179	182	102	95	160
152	67	91	183	136	189	171	192
194	99	39	190	155	97	91	126
140	26	48	82	80	59	113	137
182	182	123	133	31	138	112	200
73	118	150	150	199	34	100	123
189	94	45	102	77	170	25	63
159	176	92	147	178	78	79	28
155	86	95	91	50	65	67	163
146	98	87	43	112	47	49	149
190	143	56	167	57	91	27	126
75	92	97	110	48	192	176	137
188	116	133	68	145	97	42	107
179	141	61	142	174	41	72	157
127	142	122	90	28	98	190	54
118	79	190	130	25	49	199	108
175	84	101	159	145	159	153	56
57	193	140	97	162	191	181	164
146	188	181	35	53	36	84	196
53	136	143	41	120	192	167	36
40	49	178	162	89	148	195	130
118	165	198	130	43	67	200	191
140	70	154	138	78	76	174	82
152	31	96	126	186	78	82	87
111	101	105	109	64	168	73	146
148	78	96	108	95	133	133	162
176	181	38	63	186	183	53	120
183	37	127	41	60	32	62	170
43	38	104	81	180	184	164	118
100	95	150	164	190	56	38	163
78	114	194	119	83	65	131	167
191	78	49	171	95	177	68	84
188	152	130	63	147	164	39	87
88	98	124	199	100	61	115	47
191	177	56	199	78	125	148	116
114	159	173	51	33	36	96	100
136	190	168	145	111	90	56	52
58	99	126	134	141	52	91	28
69	129	195	140	30	91	140	170
53	141	149	120	120	62	139	87
130	72	137	148	121	169	71	30
42	151	187	98	171	120	68	163
180	77	165	192	81	103	78	57
96	83	133	87	135	54	196	158
164	30	137	25	165	106	139	96
149	61	194	76	150	158	157	152
127	135	199	114	148	154	184	64
152	158	109	84	113	161	82	197
51	103	150	164	92	63	177	41
176	109	123	29	125	160	198	40
95	56	67	49	162	143	139	57
49	103	160	41	151	70	33	159
150	94	144	39	111	42	104	50
62	79	85	200	148	134	103	50
63	107	27	148	135	184	40	48
195	89	84	177	136	50	193	57
84	168	148	29	199	184	162	188
162	82	159	180	50	112	117	181
91	119	144	159	97	176	168	59
47	66	107	88	152	78	127	152
109	81	38	164	190	69	41	108
69	200	196	72	78	190	71	79
96	106	193	52	199	177	80	181
49	49	117	168	125	63	168	97
141	42	141	107	134	82	199	97
51	178	78	172	43	115	150	50
65	152	54	38	117	172	174	84
30	100	194	73	139	94	151	169
98	42	162	133	48	76	178	193
120	169	127	49	119	117	142	51
166	158	98	52	84	93	131	79
168	108	149	65	165	73	169	114
71	173	129	128	25	158	61	30
49	70	31	87	184	95	176	96
155	138	65	141	131	26	25	97
58	105	169	50	176	93	86	148
41	103	121	192	146	178	163	133
98	45	114	50	79	198	32	85
93	189	62	33	123	162	195	45
200	61	183	116	43	114	90	177
83	168	123	26	169	101	131	110
59	58	48	146	74	57	56	103
178	131	138	128	189	138	27	83
37	141	193	88	69	135	74	134
139	77	61	62	123	75	29	57
109	178	139	83	77	42	46	52
47	31	184	176	124	121	184	52
97	28	107	105	170	98	43	121
141	169	40	90	158	196	57	171
151	162	123	178	64	163	73	146
38	141	146	39	191	140	143	26
71	164	137	94	118	71	32	87
29	66	46	181	178	90	88	150
153	83	194	52	84	160	58	159
128	39	56	199	39	172	121	25
106	105	92	172	183	52	38	186
191	167	123	31	132	165	69	130
27	182	178	160	153	187	198	177
91	114	71	83	170	105	151	90
31	50	86	161	35	149	129	101
119	158	42	44	74	87	67	191
96	43	149	56	140	100	52	146
75	80	120	181	94	192	169	185
72	75	25	29	80	186	179	129
97	72	193	144	96	157	173	137
43	183	199	27	121	146	39	90
186	71	125	58	37	56	161	104
165	177	45	35	81	49	27	120
125	70	122	151	69	29	196	129
179	73	95	44	190	52	127	197
84	176	154	167	51	52	193	120
50	121	192	152	75	63	106	42
114	183	53	136	193	93	84	137
67	192	59	116	136	196	60	45
118	62	95	84	36	191	94	55
140	196	66	33	122	65	110	85
110	100	114	87	64	90	179	52
42	166	74	128	145	111	37	75
190	117	125	111	104	65	111	145
142	47	169	158	132	112	93	199
197	85	193	187	29	142	42	153
116	32	173	47	147	29	146	52
137	34	99	38	80	134	71	151
86	139	75	53	139	130	164	77
106	196	165	46	92	149	54	72
139	154	182	142	108	96	95	49
139	153	50	180	101	175	112	52
166	82	169	101	132	186	166	74
72	98	149	119	175	161	142	41
194	169	96	54	158	85	92	186
186	130	84	101	26	93	104	137
95	96	85	165	42	59	188	54
28	199	59	95	103	41	148	74
166	177	155	68	180	152	84	35
55	184	104	170	60	87	174	69
121	149	173	133	41	165	149	100
30	152	78	147	31	76	146	58
63	195	150	196	173	81	115	29
27	177	154	31	25	158	150	76
176	32	30	137	198	178	79	46
80	34	154	32	75	46	80	33
59	138	131	74	193	161	63	49
186	151	171	75	98	57	27	156
32	41	85	37	36	186	117	191
88	167	37	162	31	78	54	74
94	75	162	28	61	133	176	27
115	39	185	160	134	98	26	42
170	160	194	44	94	27	155	103
193	78	175	82	181	197	164	127
128	129	96	119	141	185	128	174
89	75	25	64	151	155	78	153
94	103	60	58	36	41	93	117
83	180	170	181	37	28	85	38
115	175	145	128	115	176	31	120
81	76	35	179	39	69	183	65
145	165	57	190	187	177	55	182
156	30	169	83	181	51	181	153
142	195	55	102	122	75	167	129
183	33	60	45	144	165	187	184
167	193	158	136	130	116	30	176
138	191	153	122	191	167	26	118
169	124	121	52	90	117	143	142
197	138	147	165	130	99	50	106
28	117	90	116	81	62	100	133
171	168	33	158	154	47	138	47
148	57	124	75	42	143	163	139
103	99	80	32	26	133	61	41
28	164	54	157	58	36	124	47
144	49	108	97	104	82	200	46
77	51	193	50	44	151	79	36
35	69	195	97	198	123	169	108
159	93	91	104	190	58	179	122
99	101	30	44	71	34	162	32
150	60	197	28	186	115	50	166
185	105	180	183	176	61	104	70
97	88	33	122	45	172	126	133
36	72	90	43	149	197	125	159
115	165	47	65	53	154	130	164
111	117	189	195	136	172	82	162
62	181	75	82	55	158	164	77
77	163	181	81	107	62	145	122
42	38	47	96	131	95	43	150
134	87	73	153	81	178	63	35
175	184	163	143	82	45	46	158
198	184	130	191	164	165	96	175
75	169	119	178	134	140	44	62
98	58	110	52	36	132	27	199
176	119	111	91	151	89	130	116
160	42	168	91	92	130	157	168
34	183	180	44	43	109	136	93
119	189	125	141	95	125	142	129
96	174	127	125	105	184	34	153
127	181	97	102	93	190	56	58
82	155	146	133	86	179	194	85
197	106	60	133	161	196	79	90
149	152	192	64	123	98	55	134
191	60	195	50	39	126	122	195
86	98	70	75	166	151	72	175
31	71	84	130	183	106	155	86
175	86	158	152	142	165	141	54
166	105	187	75	187	164	136	76
113	148	71	131	73	139	85	63
129	71	150	152	81	149	82	68
172	189	139	28	137	92	85	102
51	107	28	73	102	74	126	34
159	87	184	128	54	181	189	118
52	53	196	191	47	42	184	105
199	189	185	47	170	102	63	126
135	175	34	38	66	177	193	133
177	110	145	34	120	32	149	111
43	95	84	119	53	199	26	32
53	151	32	69	115	37	57	124
103	109	164	111	34	127	29	75
30	60	64	58	89	64	101	169
183	98	129	198	129	106	125	40
101	166	156	83	162	83	160	140
137	152	178	67	162	57	108	60
156	31	34	161	55	57	168	99
159	193	90	34	67	52	118	145
137	160	163	132	96	53	64	33
194	73	178	91	161	81	199	165
26	90	57	175	45	91	36	125
26	105	38	82	74	54	174	31
121	39	56	112	48	108	26	122
50	34	166	46	42	137	113	154
167	72	110	187	35	77	104	126
75	89	71	91	142	125	158	69
196	134	148	66	53	61	85	79
186	196	144	159	156	25	126	81
46	140	37	45	81	104	71	92
35	173	138	180	158	80	50	197
192	61	168	167	78	165	199	102
113	48	53	100	166	73	27	111
123	76	111	73	105	83	112	61
38	110	199	108	36	134	56	32
196	36	88	104	199	60	109	133
117	29	42	188	43	149	118	60
110	167	112	199	152	52	25	115
38	47	156	186	80	127	112	185
165	178	142	97	122	120	102	63
88	27	27	185	175	31	189	33
105	85	26	142	60	111	128	159
115	49	93	171	112	57	187	178
109	68	75	50	92	105	189	81
49	150	114	104	93	123	149	123
40	162	72	82	48	60	44	120
41	78	101	181	132	180	94	57
163	99	43	42	165	197	145	195
117	180	76	171	85	49	50	130
78	164	191	43	68	51	76	152
125	193	177	62	102	63	30	48
27	61	55	49	27	75	133	161
111	56	160	116	143	151	166	199
183	69	176	147	195	97	183	98
155	32	186	177	144	81	181	117
55	100	76	189	67	53	154	160
173	165	103	99	83	58	120	84
155	79	70	89	60	137	194	193
175	35	148	188	79	63	124	37
150	32	39	128	189	134	59	99
165	139	136	37	131	132	134	118
72	187	118	116	186	141	165	85
156	106	177	122	106	54	154	42
184	181	197	25	64	42	114	184
150	103	65	168	114	66	200	81
132	87	55	98	63	55	133	52
98	43	106	152	122	182	104	126
127	180	42	84	172	159	113	175
185	72	34	163	119	114	78	109
147	133	54	178	57	128	152	126
170	192	103	51	132	117	44	89
34	61	195	110	124	188	192	191
67	119	94	110	149	82	75	167
133	177	185	155	92	143	123	88
102	126	70	185	107	76	139	93
85	130	56	87	106	69	73	100
167	65	115	108	147	77	40	159
194	131	200	25	192	169	27	130
102	150	140	184	182	42	46	196
63	149	104	118	79	186	97	116
114	26	138	41	127	185	197	110
68	93	119	179	54	163	34	88
185	63	97	179	153	198	66	44
114	181	32	58	58	50	127	179
189	96	179	128	52	90	192	100
109	33	119	106	44	44	184	47
99	117	166	131	114	132	80	82
82	54	77	25	196	139	178	158
37	42	125	194	104	176	60	93
110	34	108	33	42	84	124	155
135	72	92	106	138	26	114	49
171	154	67	32	152	46	114	33
51	76	131	145	186	104	157	141
54	157	140	185	96	111	50	186
46	51	67	135	38	29	55	172
168	147	117	66	53	53	180	169
73	61	149	53	127	132	196	95
31	137	82	160	79	58	163	36
167	41	111	132	89	98	158	192
108	163	122	75	131	158	27	139
174	81	57	148	66	118	188	74
51	155	135	119	197	74	95	122
99	145	47	185	81	114	96	91
193	65	192	133	46	167	117	33
181	64	33	54	37	144	186	62
132	188	92	38	31	125	44	186
36	27	140	181	110	102	173	167
196	115	41	185	183	149	72	130
32	162	157	66	29	163	78	110
119	100	191	28	104	192	120	172
80	199	78	57	52	109	99	176
84	172	50	196	124	27	71	93
50	158	73	183	131	200	92	199
179	180	165	133	65	60	161	85
170	31	115	188	137	59	177	181
176	106	146	112	38	90	76	91
175	72	177	81	56	130	67	107
155	173	128	139	117	135	96	170
152	190	133	127	34	69	150	35
126	67	139	197	112	82	48	71
187	124	49	103	80	170	157	152
31	162	76	148	59	106	31	179
73	187	67	136	142	110	94	97
78	151	138	101	89	78	166	113
121	155	117	45	103	154	193	68
67	138	139	121	195	101	59	176
69	101	116	48	110	132	56	108
60	77	92	145	126	173	135	53
173	30	37	45	105	68	52	44
132	177	128	135	52	104	111	156
192	110	65	114	181	125	158	62
141	55	162	183	145	147	200	144
64	176	181	185	195	178	74	183
109	185	188	64	151	92	97	155
78	164	155	78	184	39	190	52
175	129	174	52	105	42	32	86
55	105	91	188	193	74	128	115
96	87	26	193	90	32	128	63
176	186	120	150	129	25	146	70
112	110	179	169	44	194	89	51
132	88	81	140	28	54	139	124
160	80	98	94	60	103	119	112
75	34	56	71	194	104	30	173
135	150	125	155	62	111	167	162
142	42	161	99	109	48	49	158
37	83	135	160	79	151	73	167
137	62	197	52	47	118	27	66
75	65	39	52	181	168	69	45
87	196	146	46	175	25	192	75
177	132	88	170	147	91	122	59
85	49	49	161	148	37	191	25
50	165	74	29	96	85	65	90
54	196	71	114	139	112	184	80
37	73	181	94	190	165	168	91
34	73	104	61	135	166	88	174
27	103	170	93	114	45	137	91
145	166	165	145	96	50	78	85
41	47	135	53	162	136	139	154
59	168	152	167	156	199	172	137
111	104	156	172	181	198	152	76
55	101	155	103	172	75	60	108
108	188	146	157	25	199	102	122
73	144	130	54	133	108	90	30
160	199	94	66	75	182	182	135
171	169	29	26	162	128	116	53
194	100	114	46	199	131	27	163
80	72	92	68	89	120	44	199
117	74	48	126	38	41	66	98
96	184	151	28	59	153	146	167
159	163	86	162	74	105	35	103
134	191	150	188	161	87	66	76
100	62	172	197	168	187	141	152
47	55	171	175	137	93	94	47
58	182	26	32	134	70	77	117
103	97	136	113	89	56	116	123
176	62	86	58	175	125	30	118
159	123	197	70	54	113	75	188
145	161	152	164	126	79	116	105
118	100	101	144	143	113	34	165
72	60	51	33	199	193	31	53
83	152	149	53	138	168	150	99
116	182	35	127	28	96	135	49
92	194	33	193	39	161	116	180
134	182	146	129	94	167	36	38
93	70	151	44	57	80	63	52
55	43	104	155	185	157	112	61
40	69	127	72	109	196	113	96
66	74	61	98	180	130	117	67
162	85	189	139	50	121	169	131
186	35	125	38	74	149	71	94
194	136	57	115	47	160	188	171
99	161	68	193	75	45	116	185
83	193	111	145	63	110	106	137
119	195	100	37	56	175	155	76
83	106	170	44	44	188	54	43
67	72	178	149	38	157	185	133
54	126	173	134	140	138	169	108
133	166	181	131	132	131	128	41
164	89	181	36	169	28	131	84
29	184	26	34	65	54	132	92
148	60	97	182	88	133	152	131
97	86	169	156	128	169	162	40
39	102	153	155	107	111	194	177
50	82	184	197	140	166	178	151
27	185	170	68	41	102	155	129
73	49	106	86	33	78	51	146
119	196	39	67	73	149	131	40
85	172	162	49	186	179	106	198
146	144	168	153	54	82	129	135
109	105	34	87	79	171	29	38
60	29	64	170	129	189	197	124
60	25	188	115	162	165	66	154
199	31	63	44	134	150	166	178
110	56	174	177	96	151	177	62
79	89	124	51	146	198	198	113
98	29	187	82	133	76	108	103
167	153	128	110	158	54	141	172
125	43	40	39	104	96	27	70
159	176	148	172	102	96	136	49
56	55	132	157	64	88	134	186
92	85	92	49	118	70	83	192
140	43	27	199	112	75	177	134
182	105	143	52	128	71	88	117
39	45	116	62	89	169	72	144
28	141	199	55	122	56	83	135
188	126	103	59	176	34	147	80
187	192	155	188	105	143	48	133
185	128	172	140	116	32	111	120
124	43	85	167	76	74	177	109
159	26	101	62	118	77	101	44
166	194	47	141	102	124	180	54
198	77	195	176	85	38	112	186
165	197	115	180	152	157	135	111
87	142	103	96	162	132	190	136
52	119	189	172	82	141	141	125
196	67	119	131	195	183	133	184
50	32	129	118	192	118	87	131
148	31	192	96	126	69	38	84
132	55	160	178	196	162	180	192
168	138	152	163	56	95	30	135
107	160	196	148	69	126	33	55
134	83	110	59	35	109	84	68
48	65	80	112	108	95	110	45
100	187	136	105	89	91	166	174
192	143	85	72	66	120	162	127
86	181	195	68	89	106	191	67
117	174	51	80	118	159	148	142
88	65	157	152	158	170	100	161
101	164	78	194	94	162	186	89
128	191	194	141	53	25	154	38
54	44	91	102	198	84	30	38
47	74	54	154	171	180	41	158
175	122	71	80	97	41	49	53
34	134	182	115	156	56	117	48
94	32	168	109	25	136	199	145
96	161	146	138	127	80	95	30
81	83	84	35	143	159	69	141
69	91	188	142	77	126	56	198
30	117	148	78	37	144	101	41
66	200	165	101	80	34	99	128
50	146	69	57	122	166	124	190
42	84	168	41	65	36	131	185
108	187	127	193	57	107	102	71
160	166	168	36	42	102	133	113
109	190	70	176	31	167	153	61
173	55	63	101	168	91	113	135
104	55	116	63	142	138	198	88
105	136	100	149	98	165	184	120
130	124	180	190	123	133	69	110
135	70	107	100	47	165	75	198
143	111	168	166	154	98	41	195
118	50	172	81	31	76	41	37
112	120	158	168	170	28	70	187
29	179	54	71	102	155	136	31
60	134	126	185	47	103	142	199
164	153	62	175	79	190	167	138
84	111	68	187	157	43	175	161
117	96	192	150	173	32	93	122
115	36	141	179	112	47	47	164
114	147	190	99	103	158	156	88
58	189	75	47	85	145	58	126
94	136	179	34	77	28	184	183
120	57	26	35	126	60	148	190
87	100	108	189	93	47	48	136
189	38	115	75	143	181	41	135
158	102	163	116	50	173	80	58
96	25	178	157	171	49	106	172
180	77	107	131	62	108	28	33
187	80	124	141	186	166	135	26
97	142	125	120	132	75	71	124
99	173	156	56	104	71	191	52
65	45	43	96	119	51	132	104
31	97	82	50	51	119	185	86
186	167	157	123	146	29	76	190
127	99	84	80	192	58	71	132
58	59	126	42	113	166	70	147
121	33	187	132	54	48	145	176
105	191	150	46	49	80	198	42
71	184	59	153	70	100	85	73
56	97	97	66	138	71	60	88
164	150	53	187	180	152	41	146
34	185	115	48	25	150	88	166
127	168	102	36	33	186	48	173
47	29	161	56	199	48	90	141
102	185	130	102	39	70	126	67
180	92	148	166	106	183	129	122
175	95	193	119	102	185	157	42
141	178	71	53	114	146	123	82
134	147	183	72	139	55	109	89
178	166	189	159	95	39	94	94
77	113	100	43	148	133	162	150
165	162	102	191	82	112	132	43
65	128	167	135	85	143	200	52
170	138	177	108	34	37	188	93
108	184	120	129	120	171	37	77
151	172	176	60	48	162	160	76
159	30	52	30	31	156	87	172
31	27	39	185	133	51	139	132
195	87	64	111	66	200	194	33
98	55	109	30	128	185	143	144
167	58	69	46	93	174	83	113
31	140	127	107	50	155	171	36
120	175	30	138	161	43	107	75
28	182	70	133	150	62	29	95
102	100	177	27	27	170	170	26
162	27	149	159	193	109	89	197
115	31	198	77	74	141	117	184
26	91	177	175	188	135	162	112
138	172	63	85	128	44	84	66
127	81	83	78	60	86	154	159
43	112	141	134	153	187	54	143
118	196	195	38	75	33	134	142
170	152	72	92	147	36	155	196
185	73	135	41	167	140	77	51
99	102	42	98	82	171	87	161
42	139	129	131	89	75	187	127
61	180	172	172	99	75	89	141
115	78	174	88	185	135	176	62
83	102	182	133	159	94	168	175
178	157	180	44	189	52	30	63
117	120	36	158	105	47	42	159
99	30	197	144	177	38	119	168
50	27	111	88	168	174	48	90
172	188	149	98	46	49	147	72
26	83	96	153	174	134	76	124
103	182	36	164	84	95	172	74
85	91	143	157	176	48	125	80
42	168	51	118	192	99	113	98
63	34	31	182	53	40	197	36
138	131	82	41	178	151	29	69
38	41	42	82	146	42	194	155
104	88	121	70	148	163	160	55
65	71	111	67	186	144	200	97
149	133	184	57	138	27	103	34
106	164	196	122	174	56	49	78
137	101	73	170	74	117	182	98
48	32	86	29	61	39	107	101
151	71	39	148	104	194	120	146
158	198	73	100	183	170	114	116
133	120	41	82	166	148	40	79
127	153	150	25	144	110	148	98
139	26	142	70	35	187	66	75
164	91	36	176	189	191	152	162
156	158	94	35	65	76	81	85
33	102	146	127	85	66	28	111
63	66	194	190	68	26	68	114
84	118	102	158	96	33	81	115
47	188	98	134	43	99	75	155
80	200	106	112	174	184	138	164
81	121	33	91	36	80	163	67
51	157	73	51	51	47	175	88
57	136	61	150	70	102	198	65
159	65	111	59	120	81	107	113
199	76	147	91	167	66	153	86
137	102	74	61	45	29	144	104
49	30	105	173	28	191	194	44
150	147	164	121	47	67	48	26
145	25	27	144	129	68	171	48
74	79	162	197	170	184	181	33
30	25	161	105	114	124	25	187
85	168	76	120	45	74	97	64
181	136	91	92	156	180	102	179
189	107	68	191	157	71	170	71
59	191	116	90	70	104	150	124
165	63	115	159	101	116	42	51
177	99	137	37	105	88	71	42
196	126	79	124	83	157	95	87
130	35	116	55	75	99	37	80
168	178	79	60	197	45	80	81
141	103	103	141	179	163	160	157
175	151	57	155	104	182	133	32
127	183	68	65	94	131	185	101
63	100	172	143	86	90	189	143
162	59	93	98	152	25	36	167
123	61	146	172	161	196	64	67
86	89	104	87	183	47	191	148
72	133	112	137	53	77	130	197
34	51	90	115	163	142	68	153
188	115	101	170	110	140	31	87
129	25	68	144	144	81	89	103
191	49	154	148	149	125	183	82
164	178	149	154	135	160	160	87
151	166	91	144	37	199	96	76
196	147	176	95	188	26	75	119
39	30	92	115	127	176	110	74
193	176	86	195	141	131	131	102
184	48	107	116	122	51	134	100
90	133	198	184	40	83	150	134
177	144	199	149	27	55	166	168
140	150	110	105	134	114	70	103
59	155	131	185	61	57	195	65
191	92	109	55	63	92	144	198
158	189	94	187	63	57	135	116
56	142	162	97	152	127	29	151
149	43	184	113	154	89	35	130
27	129	95	36	51	168	156	104
68	61	140	111	123	87	99	38
72	188	192	131	163	130	106	97
38	38	35	30	87	104	196	28
131	39	32	29	183	97	179	164
41	47	35	157	177	144	191	35
103	135	67	167	88	81	196	123
194	109	156	70	98	172	198	130
144	138	127	40	151	30	197	164
144	71	35	125	45	127	169	159
99	71	51	197	162	35	29	198
72	28	144	175	75	158	147	45
74	130	29	67	190	123	57	144
44	174	170	114	63	87	96	33
173	78	175	119	131	183	155	59
121	163	58	57	125	93	122	113
26	104	184	45	112	136	37	140
110	121	166	87	118	65	32	149
31	117	171	134	168	77	158	41
69	146	180	53	93	181	28	107
196	110	146	174	27	29	50	120
111	162	193	184	84	55	77	183
74	183	118	159	25	42	163	29
176	135	79	35	95	200	35	172
139	45	130	49	131	108	113	98
178	29	79	83	187	94	153	194
191	121	189	118	57	68	149	111
145	109	194	46	102	101	156	71
41	131	174	158	45	146	148	125
98	161	49	92	31	142	33	101
25	65	99	182	47	110	153	110
91	198	33	48	94	28	73	67
102	173	70	157	26	143	192	52
121	88	60	43	47	60	196	181
32	71	29	28	79	86	102	60
74	32	95	48	103	199	127	108
62	199	74	68	34	125	170	116
143	32	113	78	25	78	108	42
190	170	33	140	172	71	103	171
119	200	95	170	35	72	159	173
55	111	32	42	124	122	165	30
166	98	198	179	42	161	104	41
133	145	110	192	149	128	112	146
139	172	90	34	125	135	124	182
35	115	101	83	85	114	163	76
27	113	52	32	95	144	183	191
36	172	152	93	154	113	69	173
174	169	181	144	126	96	194	40
51	39	50	40	86	54	141	86
25	53	49	71	147	174	83	132
58	119	43	169	171	141	133	30
186	164	32	54	93	178	48	135
28	45	138	140	69	47	192	129
61	27	90	27	197	53	28	46
65	64	100	117	192	69	177	59
104	124	140	96	145	200	168	29
195	97	25	125	167	93	32	118
183	103	191	50	126	171	184	160
31	197	128	159	86	152	86	160
164	118	78	168	92	144	91	61
41	54	195	30	148	150	174	67
149	36	103	33	186	48	157	62
184	132	101	96	130	70	120	32
52	107	123	71	97	126	97	103
101	33	77	51	111	151	92	137
25	158	51	195	93	119	166	157
107	194	35	109	131	183	165	191
169	78	112	96	96	149	129	164
196	139	43	157	149	58	159	157
134	186	199	86	163	27	123	99
101	58	101	45	62	119	162	157
94	131	187	73	104	186	159	75
78	194	77	115	175	52	128	71
155	68	185	88	166	195	129	101
68	26	199	151	174	65	199	120
90	90	194	63	182	192	106	51
109	63	152	168	149	142	58	64
113	129	188	73	69	105	58	49
48	52	80	200	86	86	197	101
122	74	88	122	96	171	185	29
122	124	127	145	118	148	91	46
182	112	47	199	109	58	82	79
78	184	131	103	192	136	47	112
149	42	151	41	135	61	197	76
173	197	87	124	189	132	67	101
96	107	104	175	35	140	174	148
174	55	58	25	27	66	97	36
129	95	186	32	150	133	121	32
65	98	43	79	126	128	154	108
84	67	79	152	45	91	107	200
195	183	66	32	130	87	39	141
134	30	27	88	85	163	56	94
114	67	199	109	35	155	109	135
143	137	61	66	97	174	50	171
115	123	198	140	92	158	71	131
46	96	149	139	132	94	61	196
142	74	198	73	172	141	159	122
131	168	78	135	75	115	159	183
69	27	46	73	89	98	111	157
180	86	55	140	133	188	150	147
169	177	36	70	40	98	104	162
122	100	84	147	137	137	50	50
157	31	66	140	48	148	49	64
169	83	78	109	79	90	93	153
63	125	190	169	29	29	66	83
145	90	31	176	170	64	114	43
105	185	142	189	97	43	65	52
98	189	89	31	122	76	160	83
27	99	49	37	85	141	174	117
143	199	109	128	199	196	95	76
170	75	153	27	149	60	158	83
66	31	79	166	105	82	189	173
74	107	48	174	193	103	88	190
43	166	149	101	174	76	99	73
121	185	179	30	172	136	50	45
87	154	52	156	99	74	74	169
93	163	185	195	78	169	45	107
127	128	145	52	48	187	143	158
200	37	193	183	146	76	79	156
99	192	147	86	130	164	199	60
166	96	40	100	116	103	130	145
138	103	43	129	195	51	113	169
177	66	124	113	176	73	127	136
167	65	39	81	81	164	159	94
165	51	199	150	95	78	28	98
181	167	43	173	197	93	128	32
89	47	44	187	164	34	165	155
167	74	119	135	111	158	168	158
156	74	65	115	102	182	161	53
66	149	64	116	57	123	137	83
200	33	194	60	184	44	58	66
174	106	55	91	200	110	70	119
63	142	126	125	152	41	150	52
65	147	143	183	81	163	167	159
166	34	183	96	196	42	97	176
60	55	146	165	143	159	57	65
93	45	30	166	190	128	185	96
176	195	110	170	68	145	79	172
50	88	32	85	149	42	44	52
156	96	118	38	122	131	112	54
169	105	140	46	200	97	127	129
80	90	95	146	113	111	74	38
98	82	151	188	180	190	200	90
34	63	199	155	89	144	198	123
118	46	81	103	48	174	189	188
107	111	138	57	117	115	174	140
33	76	39	55	171	131	139	29
71	41	79	140	94	95	160	192
70	137	114	197	143	151	89	120
82	50	142	193	180	34	149	101
106	185	148	49	48	87	42	147
160	116	152	39	116	98	87	28
93	102	28	41	124	138	169	104
118	76	26	153	180	64	31	169
199	52	91	117	71	56	169	176
166	127	53	60	191	187	46	77
153	154	35	114	108	157	109	158
54	136	191	99	174	112	118	121
187	127	31	163	85	141	195	123
51	76	25	67	75	98	164	144
177	130	88	109	109	63	62	166
47	146	162	130	37	58	54	143
129	132	104	132	47	51	41	26
151	168	42	26	43	50	64	169
87	115	169	53	66	60	193	83
192	94	47	120	149	150	107	88
29	76	169	99	198	188	195	187
172	155	53	96	200	104	177	167
87	60	91	186	81	56	199	138
166	105	164	139	106	84	127	182
86	138	49	91	36	46	194	41
105	148	146	83	152	56	135	153
125	113	179	32	28	44	89	65
143	49	148	77	44	189	55	157
144	37	58	99	123	124	60	129
154	156	62	46	82	132	183	176
143	97	78	57	86	98	75	58
160	105	121	163	109	178	124	101
75	86	106	80	150	200	76	193
121	27	69	58	193	45	45	67
140	125	80	175	151	32	46	152
120	137	68	143	94	113	37	199
70	197	142	136	128	106	107	145
85	200	92	186	99	159	151	128
111	46	95	153	82	56	91	182
147	37	124	120	59	158	159	124
136	68	121	168	71	92	131	26
154	101	106	100	66	34	110	152
28	150	106	117	110	50	186	28
154	189	149	39	145	177	45	181
50	144	118	152	45	181	77	39
121	90	35	80	33	70	170	123
35	144	171	130	174	160	115	41
123	49	128	176	47	38	56	44
171	117	57	105	93	154	154	26
46	191	76	26	104	51	126	192
103	173	98	137	50	78	30	39
59	173	127	198	38	102	186	35
45	164	177	127	79	167	27	113
116	60	35	190	73	76	37	121
119	47	172	162	152	38	52	119
93	66	200	173	128	180	153	126
94	31	154	84	179	41	194	177
118	141	123	76	150	97	147	154
125	102	147	49	135	177	185	47
87	83	190	70	64	172	78	102
81	83	28	158	41	160	79	170
71	142	152	47	186	119	155	108
95	77	110	179	53	151	31	141
198	182	81	156	49	177	145	92
187	194	44	73	73	184	150	70
130	131	32	181	147	31	171	138
164	180	34	177	73	132	134	104
152	178	139	105	172	32	38	32
118	170	93	29	193	34	163	117
151	79	85	158	117	190	34	26
137	140	73	120	116	160	189	160
75	161	90	133	81	94	109	74
56	195	45	170	118	131	96	130
114	91	185	53	36	55	44	99
68	75	193	59	174	38	134	51
124	185	54	72	26	118	77	115
97	140	85	89	87	104	164	123
